val | epoch = 10, iter = [68|631], loss = 0.202337, tp = 0, tn = 0, fp = 69, fn = 0
val | epoch = 40, iter = [441|631], loss = 0.001872, tp = 0, tn = 0, fp = 442, fn = 0
val | epoch = 40, iter = [442|631], loss = 0.00187, tp = 0, tn = 0, fp = 443, fn = 0
val | epoch = 40, iter = [443|631], loss = 0.001868, tp = 0, tn = 0, fp = 444, fn = 0
val | epoch = 40, iter = [444|631], loss = 0.001865, tp = 0, tn = 0, fp = 445, fn = 0
val | epoch = 40, iter = [445|631], loss = 0.001862, tp = 0, tn = 0, fp = 446, fn = 0
val | epoch = 40, iter = [446|631], loss = 0.001861, tp = 0, tn = 0, fp = 447, fn = 0
val | epoch = 40, iter = [447|631], loss = 0.001859, tp = 0, tn = 0, fp = 448, fn = 0
val | epoch = 40, iter = [448|631], loss = 0.001859, tp = 0, tn = 0, fp = 449, fn = 0
val | epoch = 40, iter = [449|631], loss = 0.001892, tp = 0, tn = 0, fp = 450, fn = 0
val | epoch = 40, iter = [450|631], loss = 0.001892, tp = 0, tn = 0, fp = 451, fn = 0
val | epoch = 40, iter = [451|631], loss = 0.001889, tp = 0, tn = 0, fp = 452, fn = 0
val | epoch = 40, iter = [452|631], loss = 0.001886, tp = 0, tn = 0, fp = 453, fn = 0
val | epoch = 40, iter = [453|631], loss = 0.001884, tp = 0, tn = 0, fp = 454, fn = 0
val | epoch = 40, iter = [454|631], loss = 0.001881, tp = 0, tn = 0, fp = 455, fn = 0
val | epoch = 40, iter = [455|631], loss = 0.001879, tp = 0, tn = 0, fp = 456, fn = 0
val | epoch = 40, iter = [456|631], loss = 0.001876, tp = 0, tn = 0, fp = 457, fn = 0
val | epoch = 40, iter = [457|631], loss = 0.001873, tp = 0, tn = 0, fp = 458, fn = 0
val | epoch = 40, iter = [458|631], loss = 0.001871, tp = 0, tn = 0, fp = 459, fn = 0
val | epoch = 40, iter = [459|631], loss = 0.001868, tp = 0, tn = 0, fp = 460, fn = 0
val | epoch = 40, iter = [460|631], loss = 0.001865, tp = 0, tn = 0, fp = 461, fn = 0
val | epoch = 40, iter = [461|631], loss = 0.001863, tp = 0, tn = 0, fp = 462, fn = 0
val | epoch = 40, iter = [462|631], loss = 0.0019, tp = 0, tn = 0, fp = 463, fn = 0
val | epoch = 40, iter = [463|631], loss = 0.001897, tp = 0, tn = 0, fp = 464, fn = 0
val | epoch = 40, iter = [464|631], loss = 0.001898, tp = 0, tn = 0, fp = 465, fn = 0
val | epoch = 40, iter = [465|631], loss = 0.001895, tp = 0, tn = 0, fp = 466, fn = 0
val | epoch = 40, iter = [466|631], loss = 0.001927, tp = 0, tn = 0, fp = 467, fn = 0
val | epoch = 40, iter = [467|631], loss = 0.001924, tp = 0, tn = 0, fp = 468, fn = 0
val | epoch = 40, iter = [468|631], loss = 0.001921, tp = 0, tn = 0, fp = 469, fn = 0
val | epoch = 40, iter = [469|631], loss = 0.001918, tp = 0, tn = 0, fp = 470, fn = 0
val | epoch = 40, iter = [470|631], loss = 0.001916, tp = 0, tn = 0, fp = 471, fn = 0
val | epoch = 40, iter = [471|631], loss = 0.001913, tp = 0, tn = 0, fp = 472, fn = 0
val | epoch = 40, iter = [472|631], loss = 0.00191, tp = 0, tn = 0, fp = 473, fn = 0
val | epoch = 40, iter = [473|631], loss = 0.001908, tp = 0, tn = 0, fp = 474, fn = 0
val | epoch = 40, iter = [474|631], loss = 0.001905, tp = 0, tn = 0, fp = 475, fn = 0
val | epoch = 40, iter = [475|631], loss = 0.001902, tp = 0, tn = 0, fp = 476, fn = 0
val | epoch = 40, iter = [476|631], loss = 0.0019, tp = 0, tn = 0, fp = 477, fn = 0
val | epoch = 40, iter = [477|631], loss = 0.001897, tp = 0, tn = 0, fp = 478, fn = 0
val | epoch = 40, iter = [478|631], loss = 0.001895, tp = 0, tn = 0, fp = 479, fn = 0
val | epoch = 40, iter = [479|631], loss = 0.001892, tp = 0, tn = 0, fp = 480, fn = 0
val | epoch = 40, iter = [480|631], loss = 0.001889, tp = 0, tn = 0, fp = 481, fn = 0
val | epoch = 40, iter = [481|631], loss = 0.001887, tp = 0, tn = 0, fp = 482, fn = 0
val | epoch = 40, iter = [482|631], loss = 0.001901, tp = 0, tn = 0, fp = 483, fn = 0
val | epoch = 40, iter = [483|631], loss = 0.001898, tp = 0, tn = 0, fp = 484, fn = 0
val | epoch = 40, iter = [484|631], loss = 0.001898, tp = 0, tn = 0, fp = 485, fn = 0
val | epoch = 40, iter = [485|631], loss = 0.001904, tp = 0, tn = 0, fp = 486, fn = 0
val | epoch = 40, iter = [486|631], loss = 0.001902, tp = 0, tn = 0, fp = 487, fn = 0
val | epoch = 40, iter = [487|631], loss = 0.001899, tp = 0, tn = 0, fp = 488, fn = 0
val | epoch = 40, iter = [488|631], loss = 0.001897, tp = 0, tn = 0, fp = 489, fn = 0
val | epoch = 40, iter = [489|631], loss = 0.001894, tp = 0, tn = 0, fp = 490, fn = 0
val | epoch = 40, iter = [490|631], loss = 0.001897, tp = 0, tn = 0, fp = 491, fn = 0
val | epoch = 40, iter = [491|631], loss = 0.001894, tp = 0, tn = 0, fp = 492, fn = 0
val | epoch = 40, iter = [492|631], loss = 0.001921, tp = 0, tn = 0, fp = 493, fn = 0
val | epoch = 40, iter = [493|631], loss = 0.001919, tp = 0, tn = 0, fp = 494, fn = 0
val | epoch = 40, iter = [494|631], loss = 0.001928, tp = 0, tn = 0, fp = 495, fn = 0
val | epoch = 40, iter = [495|631], loss = 0.001925, tp = 0, tn = 0, fp = 496, fn = 0
val | epoch = 40, iter = [496|631], loss = 0.001936, tp = 0, tn = 0, fp = 497, fn = 0
val | epoch = 40, iter = [497|631], loss = 0.001933, tp = 0, tn = 0, fp = 498, fn = 0
val | epoch = 40, iter = [498|631], loss = 0.001931, tp = 0, tn = 0, fp = 499, fn = 0
val | epoch = 40, iter = [499|631], loss = 0.001929, tp = 0, tn = 0, fp = 500, fn = 0
val | epoch = 40, iter = [500|631], loss = 0.001927, tp = 0, tn = 0, fp = 501, fn = 0
val | epoch = 40, iter = [501|631], loss = 0.001924, tp = 0, tn = 0, fp = 502, fn = 0
val | epoch = 40, iter = [502|631], loss = 0.001923, tp = 0, tn = 0, fp = 503, fn = 0
val | epoch = 40, iter = [503|631], loss = 0.00192, tp = 0, tn = 0, fp = 504, fn = 0
val | epoch = 40, iter = [504|631], loss = 0.001918, tp = 0, tn = 0, fp = 505, fn = 0
val | epoch = 40, iter = [505|631], loss = 0.001915, tp = 0, tn = 0, fp = 506, fn = 0
val | epoch = 40, iter = [506|631], loss = 0.001913, tp = 0, tn = 0, fp = 507, fn = 0
val | epoch = 40, iter = [507|631], loss = 0.00191, tp = 0, tn = 0, fp = 508, fn = 0
val | epoch = 40, iter = [508|631], loss = 0.001972, tp = 0, tn = 0, fp = 509, fn = 0
val | epoch = 40, iter = [509|631], loss = 0.00197, tp = 0, tn = 0, fp = 510, fn = 0
val | epoch = 40, iter = [510|631], loss = 0.001967, tp = 0, tn = 0, fp = 511, fn = 0
val | epoch = 40, iter = [511|631], loss = 0.001965, tp = 0, tn = 0, fp = 512, fn = 0
val | epoch = 40, iter = [512|631], loss = 0.001962, tp = 0, tn = 0, fp = 513, fn = 0
val | epoch = 40, iter = [513|631], loss = 0.00196, tp = 0, tn = 0, fp = 514, fn = 0
val | epoch = 40, iter = [514|631], loss = 0.001957, tp = 0, tn = 0, fp = 515, fn = 0
val | epoch = 40, iter = [515|631], loss = 0.001954, tp = 0, tn = 0, fp = 516, fn = 0
val | epoch = 40, iter = [516|631], loss = 0.001952, tp = 0, tn = 0, fp = 517, fn = 0
val | epoch = 40, iter = [517|631], loss = 0.001949, tp = 0, tn = 0, fp = 518, fn = 0
val | epoch = 40, iter = [518|631], loss = 0.001947, tp = 0, tn = 0, fp = 519, fn = 0
val | epoch = 40, iter = [519|631], loss = 0.001944, tp = 0, tn = 0, fp = 520, fn = 0
val | epoch = 40, iter = [520|631], loss = 0.001942, tp = 0, tn = 0, fp = 521, fn = 0
val | epoch = 40, iter = [521|631], loss = 0.001941, tp = 0, tn = 0, fp = 522, fn = 0
val | epoch = 40, iter = [522|631], loss = 0.001954, tp = 0, tn = 0, fp = 523, fn = 0
val | epoch = 40, iter = [523|631], loss = 0.001952, tp = 0, tn = 0, fp = 524, fn = 0
val | epoch = 40, iter = [524|631], loss = 0.001949, tp = 0, tn = 0, fp = 525, fn = 0
val | epoch = 40, iter = [525|631], loss = 0.001947, tp = 0, tn = 0, fp = 526, fn = 0
val | epoch = 40, iter = [526|631], loss = 0.001944, tp = 0, tn = 0, fp = 527, fn = 0
val | epoch = 40, iter = [527|631], loss = 0.001954, tp = 0, tn = 0, fp = 528, fn = 0
val | epoch = 40, iter = [528|631], loss = 0.001952, tp = 0, tn = 0, fp = 529, fn = 0
val | epoch = 40, iter = [529|631], loss = 0.001949, tp = 0, tn = 0, fp = 530, fn = 0
val | epoch = 40, iter = [530|631], loss = 0.002, tp = 0, tn = 0, fp = 531, fn = 0
val | epoch = 40, iter = [531|631], loss = 0.001997, tp = 0, tn = 0, fp = 532, fn = 0
val | epoch = 40, iter = [532|631], loss = 0.001995, tp = 0, tn = 0, fp = 533, fn = 0
val | epoch = 40, iter = [533|631], loss = 0.001992, tp = 0, tn = 0, fp = 534, fn = 0
val | epoch = 40, iter = [534|631], loss = 0.001989, tp = 0, tn = 0, fp = 535, fn = 0
val | epoch = 40, iter = [535|631], loss = 0.001987, tp = 0, tn = 0, fp = 536, fn = 0
val | epoch = 40, iter = [536|631], loss = 0.001985, tp = 0, tn = 0, fp = 537, fn = 0
val | epoch = 40, iter = [537|631], loss = 0.001982, tp = 0, tn = 0, fp = 538, fn = 0
val | epoch = 40, iter = [538|631], loss = 0.00198, tp = 0, tn = 0, fp = 539, fn = 0
val | epoch = 40, iter = [539|631], loss = 0.001977, tp = 0, tn = 0, fp = 540, fn = 0
val | epoch = 40, iter = [540|631], loss = 0.001975, tp = 0, tn = 0, fp = 541, fn = 0
val | epoch = 40, iter = [541|631], loss = 0.001972, tp = 0, tn = 0, fp = 542, fn = 0
val | epoch = 40, iter = [542|631], loss = 0.00197, tp = 0, tn = 0, fp = 543, fn = 0
val | epoch = 40, iter = [543|631], loss = 0.001967, tp = 0, tn = 0, fp = 544, fn = 0
val | epoch = 40, iter = [544|631], loss = 0.001965, tp = 0, tn = 0, fp = 545, fn = 0
val | epoch = 40, iter = [545|631], loss = 0.001999, tp = 0, tn = 0, fp = 546, fn = 0
val | epoch = 40, iter = [546|631], loss = 0.001996, tp = 0, tn = 0, fp = 547, fn = 0
val | epoch = 40, iter = [547|631], loss = 0.001994, tp = 0, tn = 0, fp = 548, fn = 0
val | epoch = 40, iter = [548|631], loss = 0.001991, tp = 0, tn = 0, fp = 549, fn = 0
val | epoch = 40, iter = [549|631], loss = 0.001989, tp = 0, tn = 0, fp = 550, fn = 0
val | epoch = 40, iter = [550|631], loss = 0.001987, tp = 0, tn = 0, fp = 551, fn = 0
val | epoch = 40, iter = [551|631], loss = 0.001985, tp = 0, tn = 0, fp = 552, fn = 0
val | epoch = 40, iter = [552|631], loss = 0.001982, tp = 0, tn = 0, fp = 553, fn = 0
val | epoch = 40, iter = [553|631], loss = 0.00198, tp = 0, tn = 0, fp = 554, fn = 0
val | epoch = 40, iter = [554|631], loss = 0.001978, tp = 0, tn = 0, fp = 555, fn = 0
val | epoch = 40, iter = [555|631], loss = 0.001976, tp = 0, tn = 0, fp = 556, fn = 0
val | epoch = 40, iter = [556|631], loss = 0.001974, tp = 0, tn = 0, fp = 557, fn = 0
val | epoch = 40, iter = [557|631], loss = 0.001971, tp = 0, tn = 0, fp = 558, fn = 0
val | epoch = 40, iter = [558|631], loss = 0.001969, tp = 0, tn = 0, fp = 559, fn = 0
val | epoch = 40, iter = [559|631], loss = 0.001967, tp = 0, tn = 0, fp = 560, fn = 0
val | epoch = 40, iter = [560|631], loss = 0.001973, tp = 0, tn = 0, fp = 561, fn = 0
val | epoch = 40, iter = [561|631], loss = 0.001974, tp = 0, tn = 0, fp = 562, fn = 0
val | epoch = 40, iter = [562|631], loss = 0.001972, tp = 0, tn = 0, fp = 563, fn = 0
val | epoch = 40, iter = [563|631], loss = 0.00197, tp = 0, tn = 0, fp = 564, fn = 0
val | epoch = 40, iter = [564|631], loss = 0.001967, tp = 0, tn = 0, fp = 565, fn = 0
val | epoch = 40, iter = [565|631], loss = 0.001965, tp = 0, tn = 0, fp = 566, fn = 0
val | epoch = 40, iter = [566|631], loss = 0.001963, tp = 0, tn = 0, fp = 567, fn = 0
val | epoch = 40, iter = [567|631], loss = 0.00196, tp = 0, tn = 0, fp = 568, fn = 0
val | epoch = 40, iter = [568|631], loss = 0.001958, tp = 0, tn = 0, fp = 569, fn = 0
val | epoch = 40, iter = [569|631], loss = 0.00198, tp = 0, tn = 0, fp = 570, fn = 0
val | epoch = 40, iter = [570|631], loss = 0.001977, tp = 0, tn = 0, fp = 571, fn = 0
val | epoch = 40, iter = [571|631], loss = 0.001975, tp = 0, tn = 0, fp = 572, fn = 0
val | epoch = 40, iter = [572|631], loss = 0.001973, tp = 0, tn = 0, fp = 573, fn = 0
val | epoch = 40, iter = [573|631], loss = 0.00197, tp = 0, tn = 0, fp = 574, fn = 0
val | epoch = 40, iter = [574|631], loss = 0.001969, tp = 0, tn = 0, fp = 575, fn = 0
val | epoch = 40, iter = [575|631], loss = 0.001966, tp = 0, tn = 0, fp = 576, fn = 0
val | epoch = 40, iter = [576|631], loss = 0.001964, tp = 0, tn = 0, fp = 577, fn = 0
val | epoch = 40, iter = [577|631], loss = 0.001962, tp = 0, tn = 0, fp = 578, fn = 0
val | epoch = 40, iter = [578|631], loss = 0.00196, tp = 0, tn = 0, fp = 579, fn = 0
val | epoch = 40, iter = [579|631], loss = 0.001957, tp = 0, tn = 0, fp = 580, fn = 0
val | epoch = 40, iter = [580|631], loss = 0.001955, tp = 0, tn = 0, fp = 581, fn = 0
val | epoch = 40, iter = [581|631], loss = 0.001953, tp = 0, tn = 0, fp = 582, fn = 0
val | epoch = 40, iter = [582|631], loss = 0.001951, tp = 0, tn = 0, fp = 583, fn = 0
val | epoch = 40, iter = [583|631], loss = 0.001948, tp = 0, tn = 0, fp = 584, fn = 0
val | epoch = 40, iter = [584|631], loss = 0.001946, tp = 0, tn = 0, fp = 585, fn = 0
val | epoch = 40, iter = [585|631], loss = 0.001944, tp = 0, tn = 0, fp = 586, fn = 0
val | epoch = 40, iter = [586|631], loss = 0.001942, tp = 0, tn = 0, fp = 587, fn = 0
val | epoch = 40, iter = [587|631], loss = 0.00194, tp = 0, tn = 0, fp = 588, fn = 0
val | epoch = 40, iter = [588|631], loss = 0.001937, tp = 0, tn = 0, fp = 589, fn = 0
val | epoch = 40, iter = [589|631], loss = 0.001936, tp = 0, tn = 0, fp = 590, fn = 0
val | epoch = 40, iter = [590|631], loss = 0.001934, tp = 0, tn = 0, fp = 591, fn = 0
val | epoch = 40, iter = [591|631], loss = 0.001932, tp = 0, tn = 0, fp = 592, fn = 0
val | epoch = 40, iter = [592|631], loss = 0.001931, tp = 0, tn = 0, fp = 593, fn = 0
val | epoch = 40, iter = [593|631], loss = 0.001929, tp = 0, tn = 0, fp = 594, fn = 0
val | epoch = 40, iter = [594|631], loss = 0.001927, tp = 0, tn = 0, fp = 595, fn = 0
val | epoch = 40, iter = [595|631], loss = 0.001925, tp = 0, tn = 0, fp = 596, fn = 0
val | epoch = 40, iter = [596|631], loss = 0.001922, tp = 0, tn = 0, fp = 597, fn = 0
val | epoch = 40, iter = [597|631], loss = 0.00192, tp = 0, tn = 0, fp = 598, fn = 0
val | epoch = 40, iter = [598|631], loss = 0.001921, tp = 0, tn = 0, fp = 599, fn = 0
val | epoch = 40, iter = [599|631], loss = 0.001924, tp = 0, tn = 0, fp = 600, fn = 0
val | epoch = 40, iter = [600|631], loss = 0.001921, tp = 0, tn = 0, fp = 601, fn = 0
val | epoch = 40, iter = [601|631], loss = 0.001919, tp = 0, tn = 0, fp = 602, fn = 0
val | epoch = 40, iter = [602|631], loss = 0.001917, tp = 0, tn = 0, fp = 603, fn = 0
val | epoch = 40, iter = [603|631], loss = 0.001915, tp = 0, tn = 0, fp = 604, fn = 0
val | epoch = 40, iter = [604|631], loss = 0.001913, tp = 0, tn = 0, fp = 605, fn = 0
val | epoch = 40, iter = [605|631], loss = 0.001911, tp = 0, tn = 0, fp = 606, fn = 0
val | epoch = 40, iter = [606|631], loss = 0.001909, tp = 0, tn = 0, fp = 607, fn = 0
val | epoch = 40, iter = [607|631], loss = 0.001907, tp = 0, tn = 0, fp = 608, fn = 0
val | epoch = 40, iter = [608|631], loss = 0.001928, tp = 0, tn = 0, fp = 609, fn = 0
val | epoch = 40, iter = [609|631], loss = 0.001928, tp = 0, tn = 0, fp = 610, fn = 0
val | epoch = 40, iter = [610|631], loss = 0.001927, tp = 0, tn = 0, fp = 611, fn = 0
val | epoch = 40, iter = [611|631], loss = 0.001929, tp = 0, tn = 0, fp = 612, fn = 0
val | epoch = 40, iter = [612|631], loss = 0.001927, tp = 0, tn = 0, fp = 613, fn = 0
val | epoch = 40, iter = [613|631], loss = 0.001925, tp = 0, tn = 0, fp = 614, fn = 0
val | epoch = 40, iter = [614|631], loss = 0.001923, tp = 0, tn = 0, fp = 615, fn = 0
val | epoch = 40, iter = [615|631], loss = 0.001921, tp = 0, tn = 0, fp = 616, fn = 0
val | epoch = 40, iter = [616|631], loss = 0.001919, tp = 0, tn = 0, fp = 617, fn = 0
val | epoch = 40, iter = [617|631], loss = 0.001917, tp = 0, tn = 0, fp = 618, fn = 0
val | epoch = 40, iter = [618|631], loss = 0.001914, tp = 0, tn = 0, fp = 619, fn = 0
val | epoch = 40, iter = [619|631], loss = 0.001912, tp = 0, tn = 0, fp = 620, fn = 0
val | epoch = 40, iter = [620|631], loss = 0.00191, tp = 0, tn = 0, fp = 621, fn = 0
val | epoch = 40, iter = [621|631], loss = 0.001908, tp = 0, tn = 0, fp = 622, fn = 0
val | epoch = 40, iter = [622|631], loss = 0.001906, tp = 0, tn = 0, fp = 623, fn = 0
val | epoch = 40, iter = [623|631], loss = 0.001904, tp = 0, tn = 0, fp = 624, fn = 0
val | epoch = 40, iter = [624|631], loss = 0.001902, tp = 0, tn = 0, fp = 625, fn = 0
val | epoch = 40, iter = [625|631], loss = 0.0019, tp = 0, tn = 0, fp = 626, fn = 0
val | epoch = 40, iter = [626|631], loss = 0.001898, tp = 0, tn = 0, fp = 627, fn = 0
val | epoch = 40, iter = [627|631], loss = 0.001896, tp = 0, tn = 0, fp = 628, fn = 0
val | epoch = 40, iter = [628|631], loss = 0.001894, tp = 0, tn = 0, fp = 629, fn = 0
val | epoch = 40, iter = [629|631], loss = 0.001931, tp = 0, tn = 0, fp = 630, fn = 0
val | epoch = 40, iter = [630|631], loss = 0.001929, tp = 0, tn = 0, fp = 631, fn = 0
precision = 0.0
recall = 0.0
f1 = 0.0
val loss = 0.001928909273269083
Model saved after epoch 40
train | epoch = 41, iter = [0|100], loss = 0.000652, time = 00:00:03
train | epoch = 41, iter = [1|100], loss = 0.000652, time = 00:00:07
train | epoch = 41, iter = [2|100], loss = 0.000652, time = 00:00:11
train | epoch = 41, iter = [3|100], loss = 0.000652, time = 00:00:14
train | epoch = 41, iter = [4|100], loss = 0.000652, time = 00:00:18
train | epoch = 41, iter = [5|100], loss = 0.000652, time = 00:00:21
train | epoch = 41, iter = [6|100], loss = 0.000652, time = 00:00:25
train | epoch = 41, iter = [7|100], loss = 0.000638, time = 00:00:29
train | epoch = 41, iter = [8|100], loss = 0.000652, time = 00:00:32
train | epoch = 41, iter = [9|100], loss = 0.000652, time = 00:00:36
train | epoch = 41, iter = [10|100], loss = 0.000652, time = 00:00:40
train | epoch = 41, iter = [11|100], loss = 0.000652, time = 00:00:43
train | epoch = 41, iter = [12|100], loss = 0.000638, time = 00:00:47
train | epoch = 41, iter = [13|100], loss = 0.000652, time = 00:00:51
train | epoch = 41, iter = [14|100], loss = 0.000638, time = 00:00:54
train | epoch = 41, iter = [15|100], loss = 0.000638, time = 00:00:58
train | epoch = 41, iter = [16|100], loss = 0.000638, time = 00:01:01
train | epoch = 41, iter = [17|100], loss = 0.000652, time = 00:01:05
train | epoch = 41, iter = [18|100], loss = 0.000638, time = 00:01:09
train | epoch = 41, iter = [19|100], loss = 0.000652, time = 00:01:12
train | epoch = 41, iter = [20|100], loss = 0.000638, time = 00:01:16
train | epoch = 41, iter = [21|100], loss = 0.000651, time = 00:01:20
train | epoch = 41, iter = [22|100], loss = 0.000651, time = 00:01:23
train | epoch = 41, iter = [23|100], loss = 0.000651, time = 00:01:27
train | epoch = 41, iter = [24|100], loss = 0.000651, time = 00:01:31
train | epoch = 41, iter = [25|100], loss = 0.000637, time = 00:01:34
train | epoch = 41, iter = [26|100], loss = 0.000651, time = 00:01:38
train | epoch = 41, iter = [27|100], loss = 0.000651, time = 00:01:41
train | epoch = 41, iter = [28|100], loss = 0.000637, time = 00:01:45
train | epoch = 41, iter = [29|100], loss = 0.000651, time = 00:01:49
train | epoch = 41, iter = [30|100], loss = 0.000651, time = 00:01:52
train | epoch = 41, iter = [31|100], loss = 0.000651, time = 00:01:56
train | epoch = 41, iter = [32|100], loss = 0.000637, time = 00:02:00
train | epoch = 41, iter = [33|100], loss = 0.000651, time = 00:02:03
train | epoch = 41, iter = [34|100], loss = 0.000651, time = 00:02:07
train | epoch = 41, iter = [35|100], loss = 0.000651, time = 00:02:11
train | epoch = 41, iter = [36|100], loss = 0.000651, time = 00:02:14
train | epoch = 41, iter = [37|100], loss = 0.000651, time = 00:02:18
train | epoch = 41, iter = [38|100], loss = 0.000637, time = 00:02:22
train | epoch = 41, iter = [39|100], loss = 0.000651, time = 00:02:25
train | epoch = 41, iter = [40|100], loss = 0.000651, time = 00:02:29
train | epoch = 41, iter = [41|100], loss = 0.000651, time = 00:02:32
train | epoch = 41, iter = [42|100], loss = 0.000637, time = 00:02:36
train | epoch = 41, iter = [43|100], loss = 0.000651, time = 00:02:40
train | epoch = 41, iter = [44|100], loss = 0.000651, time = 00:02:43
train | epoch = 41, iter = [45|100], loss = 0.000637, time = 00:02:47
train | epoch = 41, iter = [46|100], loss = 0.000651, time = 00:02:51
train | epoch = 41, iter = [47|100], loss = 0.00065, time = 00:02:54
train | epoch = 41, iter = [48|100], loss = 0.000636, time = 00:02:58
train | epoch = 41, iter = [49|100], loss = 0.000651, time = 00:03:02
train | epoch = 41, iter = [50|100], loss = 0.00065, time = 00:03:05
train | epoch = 41, iter = [51|100], loss = 0.000636, time = 00:03:09
train | epoch = 41, iter = [52|100], loss = 0.00065, time = 00:03:13
train | epoch = 41, iter = [53|100], loss = 0.000635, time = 00:03:16
train | epoch = 41, iter = [54|100], loss = 0.000646, time = 00:03:20
train | epoch = 41, iter = [55|100], loss = 0.000641, time = 00:03:24
train | epoch = 41, iter = [56|100], loss = 0.000638, time = 00:03:27
train | epoch = 41, iter = [57|100], loss = 0.000621, time = 00:03:31
train | epoch = 41, iter = [58|100], loss = 0.000633, time = 00:03:35
train | epoch = 41, iter = [59|100], loss = 0.000632, time = 00:03:38
train | epoch = 41, iter = [60|100], loss = 0.000617, time = 00:03:42
train | epoch = 41, iter = [61|100], loss = 0.000629, time = 00:03:46
train | epoch = 41, iter = [62|100], loss = 0.000628, time = 00:03:49
train | epoch = 41, iter = [63|100], loss = 0.000627, time = 00:03:53
train | epoch = 41, iter = [64|100], loss = 0.000627, time = 00:03:56
train | epoch = 41, iter = [65|100], loss = 0.000611, time = 00:04:00
train | epoch = 41, iter = [66|100], loss = 0.000625, time = 00:04:04
train | epoch = 41, iter = [67|100], loss = 0.000624, time = 00:04:07
train | epoch = 41, iter = [68|100], loss = 0.000611, time = 00:04:11
train | epoch = 41, iter = [69|100], loss = 0.000624, time = 00:04:15
train | epoch = 41, iter = [70|100], loss = 0.000624, time = 00:04:18
train | epoch = 41, iter = [71|100], loss = 0.00061, time = 00:04:22
train | epoch = 41, iter = [72|100], loss = 0.000623, time = 00:04:26
train | epoch = 41, iter = [73|100], loss = 0.000623, time = 00:04:29
train | epoch = 41, iter = [74|100], loss = 0.000609, time = 00:04:33
train | epoch = 41, iter = [75|100], loss = 0.000623, time = 00:04:37
train | epoch = 41, iter = [76|100], loss = 0.000623, time = 00:04:40
train | epoch = 41, iter = [77|100], loss = 0.000623, time = 00:04:44
train | epoch = 41, iter = [78|100], loss = 0.000622, time = 00:04:48
train | epoch = 41, iter = [79|100], loss = 0.000622, time = 00:04:51
train | epoch = 41, iter = [80|100], loss = 0.000623, time = 00:04:55
train | epoch = 41, iter = [81|100], loss = 0.000609, time = 00:04:59
train | epoch = 41, iter = [82|100], loss = 0.000622, time = 00:05:02
train | epoch = 41, iter = [83|100], loss = 0.000622, time = 00:05:06
train | epoch = 41, iter = [84|100], loss = 0.000622, time = 00:05:10
train | epoch = 41, iter = [85|100], loss = 0.000608, time = 00:05:13
train | epoch = 41, iter = [86|100], loss = 0.000608, time = 00:05:17
train | epoch = 41, iter = [87|100], loss = 0.000622, time = 00:05:20
train | epoch = 41, iter = [88|100], loss = 0.000608, time = 00:05:24
train | epoch = 41, iter = [89|100], loss = 0.000622, time = 00:05:28
train | epoch = 41, iter = [90|100], loss = 0.000608, time = 00:05:31
train | epoch = 41, iter = [91|100], loss = 0.000623, time = 00:05:35
train | epoch = 41, iter = [92|100], loss = 0.000608, time = 00:05:39
train | epoch = 41, iter = [93|100], loss = 0.000622, time = 00:05:42
train | epoch = 41, iter = [94|100], loss = 0.000622, time = 00:05:46
train | epoch = 41, iter = [95|100], loss = 0.000622, time = 00:05:50
train | epoch = 41, iter = [96|100], loss = 0.000622, time = 00:05:53
train | epoch = 41, iter = [97|100], loss = 0.000608, time = 00:05:57
train | epoch = 41, iter = [98|100], loss = 0.000622, time = 00:06:01
train | epoch = 41, iter = [99|100], loss = 0.000608, time = 00:06:04
train | epoch = 41, iter = [100|100], loss = 0.000622, time = 00:06:08
train loss = 0.0006349454057578109
Model saved after epoch 41
train | epoch = 42, iter = [0|100], loss = 0.000622, time = 00:00:02
train | epoch = 42, iter = [1|100], loss = 0.000622, time = 00:00:06
train | epoch = 42, iter = [2|100], loss = 0.000608, time = 00:00:09
train | epoch = 42, iter = [3|100], loss = 0.000622, time = 00:00:13
train | epoch = 42, iter = [4|100], loss = 0.000622, time = 00:00:17
train | epoch = 42, iter = [5|100], loss = 0.000609, time = 00:00:20
train | epoch = 42, iter = [6|100], loss = 0.000622, time = 00:00:24
train | epoch = 42, iter = [7|100], loss = 0.000622, time = 00:00:28
train | epoch = 42, iter = [8|100], loss = 0.000621, time = 00:00:31
train | epoch = 42, iter = [9|100], loss = 0.000622, time = 00:00:35
train | epoch = 42, iter = [10|100], loss = 0.000608, time = 00:00:39
train | epoch = 42, iter = [11|100], loss = 0.000622, time = 00:00:43
train | epoch = 42, iter = [12|100], loss = 0.000621, time = 00:00:46
train | epoch = 42, iter = [13|100], loss = 0.000622, time = 00:00:50
train | epoch = 42, iter = [14|100], loss = 0.000621, time = 00:00:54
train | epoch = 42, iter = [15|100], loss = 0.000607, time = 00:00:58
train | epoch = 42, iter = [16|100], loss = 0.000622, time = 00:01:01
train | epoch = 42, iter = [17|100], loss = 0.000621, time = 00:01:05
train | epoch = 42, iter = [18|100], loss = 0.000621, time = 00:01:09
train | epoch = 42, iter = [19|100], loss = 0.000621, time = 00:01:12
train | epoch = 42, iter = [20|100], loss = 0.000621, time = 00:01:16
train | epoch = 42, iter = [21|100], loss = 0.000621, time = 00:01:20
train | epoch = 42, iter = [22|100], loss = 0.000621, time = 00:01:23
train | epoch = 42, iter = [23|100], loss = 0.000621, time = 00:01:27
